ปีงบประมาณ,วันที่รายงาน,วันที่รายงาน_ไทย,แผนงาน,กลุ่มรายจ่าย,หมวดงบรายจ่าย,หมวดค่าใช้จ่าย,ลำดับรายการ,ลำดับรายการแม่,ระดับชั้น,ประเภทแถว,ชื่อรายการ,จัดสรร,รวมเบิกจ่ายและผูกพัน,คงเหลือ,เป็นรายการย่อยสุด,เป็นแถวสรุป,คอลัมน์ที่ต้นฉบับแสดงขีด,รหัสเอกสาร,ไฟล์ต้นทาง,หน้าอ้างอิง,รหัสแถว
2563,2564-01-31,31 มกราคม 2564,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย -,12,,5,รายการ,12. ค่าจ้างเหมาบำรุงรักษาสวนหย่อม,6451400.0,6122754.08,252033.92,ใช่,ไม่ใช่,,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,3,2563-0067
2563,2564-01-31,31 มกราคม 2564,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย -,13,,5,รายการ,13. ค่าจ้างเหมาพนักงานขับรถยนต์,9090000.0,8877957.74,1007042.26,ใช่,ไม่ใช่,,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,3,2563-0068
2563,2564-01-31,31 มกราคม 2564,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย -,14,,5,รายการ,14. ค่าขนย้ายและติดตั้งครุภัณฑ์และทรัพย์สินต่าง ๆ,830000.0,432930.3,437569.7,ใช่,ไม่ใช่,,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,3,2563-0069
2563,2564-01-31,31 มกราคม 2564,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย -,15,,5,รายการ,"15. ค่าเช่าอาคารพาณิชย์เป็นที่ทำการสำนักงานประกันสังคมพื้นที่, และอาคารเก็บเอกสาร",58607100.0,57847646.72,759453.28,ใช่,ไม่ใช่,,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,3,2563-0070
2563,2564-01-31,31 มกราคม 2564,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย -,16,,5,รายการ,16. ค่าเช่าที่ดิน,123600.0,123574.0,26.0,ใช่,ไม่ใช่,,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,3,2563-0071
2563,2564-01-31,31 มกราคม 2564,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย -,17,,5,รายการ,17. ค่าประกันภัยรถยนต์ราชการ,1342700.0,939907.89,402792.11,ใช่,ไม่ใช่,,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,3,2563-0072
2563,2564-01-31,31 มกราคม 2564,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย -,18,,5,รายการ,18. ค่าจ้างตรวจและทดสอบสภาพรถยนต์ที่ติดตั้งอุปกรณ์ NGV,500.0,,500.0,ใช่,ไม่ใช่,รวมเบิกจ่ายและผูกพัน,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,3,2563-0073
2563,2564-01-31,31 มกราคม 2564,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย -,19,,5,รายการ,19. ค่าเช่าเครื่องถ่ายเอกสาร,8935900.0,7038557.92,944322.08,ใช่,ไม่ใช่,,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,3,2563-0074
2563,2564-01-31,31 มกราคม 2564,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย -,20,,5,รายการ,20. ค่าบำรุงรักษาระบบคอมพิวเตอร์,451647800.0,448775677.2,876444.8,ไม่ใช่,ไม่ใช่,,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,3,2563-0075
2563,2564-01-31,31 มกราคม 2564,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย -,1,20.,6,รายการ,1. ค่าจ้างบำรุงรักษาเครื่องคอมพิวเตอร์เมนเฟรมและอุปกรณ์ต่อพ่วง ศูนย์คอมพิวเตอร์หลัก และศูนย์คอมพิวเตอร์สำรอง,37086200.0,37059000.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,3,2563-0076
2563,2564-01-31,31 มกราคม 2564,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย -,2,20.,6,รายการ,2. ค่าจ้างบำรุงรักษาโปรแกรม Sapiens ObjectPool,1518000.0,1428000.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,3,2563-0077
2563,2564-01-31,31 มกราคม 2564,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย -,3,20.,6,รายการ,3. ค่าจ้างบำรุงรักษาโปรแกรม ViewDirect For OS/390,1452000.0,1446000.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,3,2563-0078
2563,2564-01-31,31 มกราคม 2564,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย -,4,20.,6,รายการ,4. ค่าจ้างบำรุงรักษาระบบงานประกันสังคมบนเครื่องคอมพิวเตอร์เมนเฟรม,16200000.0,16200000.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,3,2563-0079
2563,2564-01-31,31 มกราคม 2564,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย -,5,20.,6,รายการ,5. ค่าจ้างบำรุงรักษาและปรับปรุงระบบงานสารสนเทศเพื่อการจัดการ,463300.0,463200.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,3,2563-0080
2563,2564-01-31,31 มกราคม 2564,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย -,6,20.,6,รายการ,6. ค่าจ้างบำรุงรักษาระบบสารสนเทศการจ่ายประโยชน์ทดแทน กรณีชราภาพ,1075800.0,1075200.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,3,2563-0081
2563,2564-01-31,31 มกราคม 2564,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย -,7,20.,6,รายการ,7. ค่าจ้างบำรุงรักษาและปรับปรุงระบบฐานข้อมูลเพื่อการบริหารงานประกันสังคม ในรูปบบ e-Service,5400000.0,5400000.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,3,2563-0082
2563,2564-01-31,31 มกราคม 2564,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย -,8,20.,6,รายการ,8. ค่าจ้างบำรุงรักษาโปรแกรมบริหารการลงทุน,5934000.0,5779920.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,3,2563-0083
2563,2564-01-31,31 มกราคม 2564,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย -,9,20.,6,รายการ,9. ค่าจ้างบำรุงรักษาระบบแปลงรายงาน (Reports Conversion),464900.0,456000.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,3,2563-0084
2563,2564-01-31,31 มกราคม 2564,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย -,,20.,6,รายการ,"10. ค่าจ้างบำรุงรักษาระบบเครือข่ายสื่อสารคอมพิวเตอร์ภายในสำนักงานประกันสังคม สำนักงานใหญ่ และสำนักงานประกันสังคมกรุงเทพมหานครพื้นที่ 3 ()
ดินแดง",4460000.0,4440000.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,3,2563-0085
2563,2564-01-31,31 มกราคม 2564,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย -,11,20.,6,รายการ,11. ค่าจ้างบำรุงรักษาอุปกรณ์ระบบประชุม สัมมนา ฝึกอบรมงานประกันสังคม สำหรับนายจ้างและผู้ประกันตนแบบทางไกล,6096000.0,6090000.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,3,2563-0086
