รหัสกลาง,ชื่อมาตรฐาน,ชื่อรายการเดิมตามเอกสาร,ปีงบประมาณ,จำนวนปีที่พบ,ปีที่พบทั้งหมด,วิธีจับคู่,สถานะตรวจสอบการจับคู่,รหัสกลางที่อาจเป็นรายการเดียวกัน,ชื่อที่อาจเป็นรายการเดียวกัน,ค่าความคล้าย_ร้อยละ,ปีของรายการที่อาจเป็นรายการเดียวกัน,จัดสรร,รวมเบิกจ่ายและผูกพัน,รหัสแถวใน_budget_items,รหัสเอกสาร,ไฟล์ต้นทาง,หน้าอ้างอิง
ITM-0017,ค่าจ้างตรวจและทดสอบสภาพรถยนต์ที่ติดตั้งอุปกรณ์ NGV,18. ค่าจ้างตรวจและทดสอบสภาพรถยนต์ที่ติดตั้งอุปกรณ์ NGV,2563,1,2563,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,พบปีเดียว ยังไม่ยืนยันการจับคู่ข้ามปี,,,,,500.0,,2563-0073,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,3
ITM-0149,ค่าเช่าเครื่องถ่ายเอกสาร,19. ค่าเช่าเครื่องถ่ายเอกสาร,2563,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,8935900.0,7038557.92,2563-0074,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,3
ITM-0135,ค่าบำรุงรักษาระบบคอมพิวเตอร์,20. ค่าบำรุงรักษาระบบคอมพิวเตอร์,2563,4,2563 | 2564 | 2565 | 2566,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,451647800.0,448775677.2,2563-0075,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,3
ITM-0052,ค่าจ้างบำรุงรักษาเครื่องคอมพิวเตอร์เมนเฟรมและอุปกรณ์ต่อพ่วง ศูนย์คอมพิวเตอร์หลัก และศูนย์คอมพิวเตอร์สำรอง,1. ค่าจ้างบำรุงรักษาเครื่องคอมพิวเตอร์เมนเฟรมและอุปกรณ์ต่อพ่วง ศูนย์คอมพิวเตอร์หลัก และศูนย์คอมพิวเตอร์สำรอง,2563,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,37086200.0,37059000.0,2563-0076,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,3
ITM-0070,ค่าจ้างบำรุงรักษาโปรแกรม Sapiens ObjectPool,2. ค่าจ้างบำรุงรักษาโปรแกรม Sapiens ObjectPool,2563,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,1518000.0,1428000.0,2563-0077,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,3
ITM-0071,ค่าจ้างบำรุงรักษาโปรแกรม ViewDirect For OS/390,3. ค่าจ้างบำรุงรักษาโปรแกรม ViewDirect For OS/390,2563,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,1452000.0,1446000.0,2563-0078,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,3
ITM-0034,ค่าจ้างบำรุงรักษาระบบงานประกันสังคมบนเครื่องคอมพิวเตอร์เมนเฟรม,4. ค่าจ้างบำรุงรักษาระบบงานประกันสังคมบนเครื่องคอมพิวเตอร์เมนเฟรม,2563,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,16200000.0,16200000.0,2563-0079,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,3
ITM-0060,ค่าจ้างบำรุงรักษาและปรับปรุงระบบงานสารสนเทศเพื่อการจัดการ,5. ค่าจ้างบำรุงรักษาและปรับปรุงระบบงานสารสนเทศเพื่อการจัดการ,2563,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,463300.0,463200.0,2563-0080,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,3
ITM-0043,ค่าจ้างบำรุงรักษาระบบสารสนเทศการจ่ายประโยชน์ทดแทน กรณีชราภาพ,6. ค่าจ้างบำรุงรักษาระบบสารสนเทศการจ่ายประโยชน์ทดแทน กรณีชราภาพ,2563,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,1075800.0,1075200.0,2563-0081,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,3
ITM-0061,ค่าจ้างบำรุงรักษาและปรับปรุงระบบฐานข้อมูลเพื่อการบริหารงานประกันสังคม ในรูปบบ e-Service,7. ค่าจ้างบำรุงรักษาและปรับปรุงระบบฐานข้อมูลเพื่อการบริหารงานประกันสังคม ในรูปบบ e-Service,2563,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,5400000.0,5400000.0,2563-0082,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,3
ITM-0072,ค่าจ้างบำรุงรักษาโปรแกรมบริหารการลงทุน,8. ค่าจ้างบำรุงรักษาโปรแกรมบริหารการลงทุน,2563,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,5934000.0,5779920.0,2563-0083,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,3
ITM-0045,ค่าจ้างบำรุงรักษาระบบแปลงรายงาน (Reports Conversion),9. ค่าจ้างบำรุงรักษาระบบแปลงรายงาน (Reports Conversion),2563,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,464900.0,456000.0,2563-0084,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,3
ITM-0044,ค่าจ้างบำรุงรักษาระบบเครือข่ายสื่อสารคอมพิวเตอร์ภายในสำนักงานประกันสังคม สำนักงานใหญ่ และสำนักงานประกันสังคมกรุงเทพมหานครพื้นที่ 3 (ดินแดง),"10. ค่าจ้างบำรุงรักษาระบบเครือข่ายสื่อสารคอมพิวเตอร์ภายในสำนักงานประกันสังคม สำนักงานใหญ่ และสำนักงานประกันสังคมกรุงเทพมหานครพื้นที่ 3 ()
ดินแดง",2563,2,2563 | 2564,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,4460000.0,4440000.0,2563-0085,DOC-BUD-2563,1.1ผลเบิกจ่ายปี 2563- final.pdf,3
